begin,open,close,high,low,value
2022-02-18 13:30:00,690.2,690.2,690.2,689.8,21393.4
2022-02-18 13:40:00,690.2,689.8,690.2,689.8,4140.0
2022-02-18 13:50:00,689.8,687.2,690.2,687.2,58529.8
2022-02-18 14:10:00,689.0,694.0,694.0,689.0,52494.6
2022-02-18 14:20:00,694.0,693.0,694.0,688.8,24184.2
2022-02-18 14:30:00,693.0,694.0,694.0,687.2,23545.399999999998
2022-02-18 14:40:00,693.6,693.6,693.6,689.8,15234.0
2022-02-18 14:50:00,693.8,692.0,694.0,688.2,8988.2
2022-02-18 15:00:00,693.0,697.0,697.0,690.8,57080.200000000004
2022-02-18 15:10:00,697.0,700.0,700.0,696.4,11893.0
2022-02-18 15:20:00,699.8,695.4,700.0,695.4,33451.2
2022-02-18 15:30:00,695.6,690.0,695.6,690.0,34566.8
2022-02-18 15:40:00,690.2,691.6,693.0,690.2,13121.0
2022-02-18 15:50:00,691.6,692.4,695.6,691.6,2775.2000000000003
2022-02-18 16:00:00,695.8,694.2,695.8,694.2,4862.599999999999
2022-02-18 16:10:00,692.2,687.0,693.0,687.0,167842.2
2022-02-18 16:20:00,686.6,687.2,694.4,685.0,86503.20000000001
2022-02-18 16:30:00,687.6,680.0,687.6,680.0,279563.0
2022-02-18 16:40:00,680.2,675.0,680.4,675.0,107562.0
2022-02-18 16:50:00,675.4,676.6,676.6,675.0,187038.2
2022-02-18 17:00:00,676.6,678.0,678.0,676.6,39972.2
2022-02-18 17:10:00,677.6,660.0,677.6,657.0,855583.6000000001
2022-02-18 17:20:00,660.0,698.8,699.8,660.0,360570.60000000003
2022-02-18 17:30:00,685.6,679.2,685.6,679.2,52646.6
2022-02-18 17:40:00,680.2,680.0,683.2,680.0,66658.4
2022-02-18 17:50:00,681.0,674.2,681.0,670.0,176107.80000000005
2022-02-18 18:00:00,674.2,675.6,675.6,670.4,83966.0
2022-02-18 18:10:00,675.4,676.2,678.4,675.4,10139.6
2022-02-18 18:20:00,679.6,676.6,679.6,676.2,28419.2
2022-02-18 18:30:00,676.4,678.0,679.4,672.6,231493.0
2022-02-18 18:40:00,680.0,680.0,680.0,680.0,8160.0
2022-02-21 09:50:00,685.8,685.8,685.8,685.8,685.8
2022-02-21 10:00:00,690.0,685.8,718.0,685.8,191152.4
2022-02-21 10:10:00,690.4,684.8,690.6,680.2,63773.399999999994
2022-02-21 10:20:00,684.8,680.0,685.2,680.0,74999.0
2022-02-21 10:30:00,680.2,670.2,683.4,670.2,109645.79999999999
2022-02-21 10:40:00,670.6,663.0,679.4,663.0,863705.4
2022-02-21 10:50:00,666.6,668.6,668.6,663.0,77905.2
2022-02-21 11:00:00,666.2,669.6,669.6,666.0,122412.40000000001
2022-02-21 11:10:00,669.6,669.0,669.6,665.2,201061.2
2022-02-21 11:20:00,667.2,663.8,669.4,663.0,287052.00000000006
2022-02-21 11:30:00,663.8,663.4,664.2,663.0,221481.6
2022-02-21 11:40:00,664.0,664.2,664.2,660.2,130661.4
2022-02-21 11:50:00,663.4,662.8,664.2,662.4,86287.2
2022-02-21 12:00:00,664.2,661.2,664.2,661.2,75625.19999999998
2022-02-21 12:10:00,662.0,663.4,664.0,660.8,28493.6
2022-02-21 12:20:00,663.4,664.2,664.2,662.0,48392.2
2022-02-21 12:30:00,664.0,664.2,664.2,664.0,48486.2
2022-02-21 12:40:00,664.2,663.8,664.2,661.2,28531.999999999996
2022-02-21 12:50:00,663.8,657.0,664.6,657.0,786470.4
2022-02-21 13:00:00,657.0,654.0,663.4,653.0,429486.39999999997
2022-02-21 13:10:00,653.8,647.6,654.0,644.4,952370.7999999999
2022-02-21 13:20:00,647.6,643.2,647.6,641.4,54723.0
2022-02-21 13:30:00,644.0,643.8,644.0,640.2,70059.6
2022-02-21 13:40:00,643.4,637.8,644.0,637.8,310050.2
2022-02-21 13:50:00,637.8,636.0,641.4,635.6,281775.19999999995
2022-02-21 14:00:00,635.4,635.4,636.0,635.0,162672.2
2022-02-21 14:10:00,635.4,623.0,636.0,621.6,639954.0
2022-02-21 14:20:00,623.0,621.0,632.0,620.0,362308.0
2022-02-21 14:30:00,623.0,624.0,624.8,620.0,300718.0
2022-02-21 14:40:00,620.6,626.4,626.4,617.0,294545.39999999997
2022-02-21 14:50:00,626.4,640.0,640.0,626.4,198883.40000000002
2022-02-21 15:00:00,644.8,640.0,646.0,633.4,58372.4
2022-02-21 15:10:00,640.0,639.4,644.6,633.4,113290.2
2022-02-21 15:20:00,642.0,642.0,642.0,626.0,1205597.6
2022-02-21 15:30:00,632.2,636.0,638.2,632.2,86598.20000000001
2022-02-21 15:40:00,636.0,637.8,637.8,635.0,133570.80000000002
2022-02-21 15:50:00,637.8,638.8,639.8,635.0,21083.8
2022-02-21 16:00:00,638.8,637.8,639.8,637.6,32603.6
2022-02-21 16:10:00,638.2,637.0,639.6,637.0,12134.6
2022-02-21 16:20:00,639.4,637.0,639.6,637.0,67712.6
2022-02-21 16:30:00,637.0,635.0,637.0,635.0,39462.6
2022-02-21 16:40:00,635.2,630.0,635.2,630.0,90506.8
2022-02-21 16:50:00,630.0,629.2,632.8,624.0,179143.0
2022-02-21 17:00:00,625.8,620.0,625.8,617.0,529945.7999999999
2022-02-21 17:10:00,619.8,618.0,620.8,617.4,79364.8
2022-02-21 17:20:00,618.0,619.0,620.8,617.2,157186.8
2022-02-21 17:30:00,619.0,619.8,620.6,617.0,209077.0
2022-02-21 17:40:00,620.0,609.4,620.0,609.4,1901260.8
2022-02-21 17:50:00,609.0,609.0,610.0,605.0,411976.19999999995
2022-02-21 18:00:00,609.6,618.8,620.8,605.6,272425.39999999997
2022-02-21 18:10:00,615.2,622.0,622.0,605.0,571993.2000000001
2022-02-21 18:20:00,620.2,620.2,636.8,618.0,304707.80000000005
2022-02-21 18:30:00,624.6,619.2,636.0,618.0,238572.0
2022-02-21 18:40:00,619.2,619.2,619.2,619.2,11145.6
2022-02-22 09:50:00,557.4,557.4,557.4,557.4,190073.39999999997
2022-02-22 10:00:00,610.0,557.4,630.0,555.2,835387.8
2022-02-22 10:10:00,557.6,557.2,560.0,550.2,691042.2000000001
2022-02-22 10:20:00,555.2,552.4,555.2,550.2,193389.79999999996
2022-02-22 10:30:00,552.4,556.8,557.0,550.0,1085935.4
2022-02-22 10:40:00,556.8,556.6,556.8,550.4,498497.99999999994
2022-02-22 10:50:00,556.6,556.0,557.0,552.0,330279.0
2022-02-22 11:00:00,556.8,589.8,589.8,556.0,487019.60000000003
2022-02-22 11:10:00,589.6,572.0,589.8,571.8,74138.99999999999
2022-02-22 11:20:00,579.0,577.0,579.4,573.8,68277.2
2022-02-22 11:30:00,574.2,577.2,577.8,560.4,971777.2
2022-02-22 11:40:00,576.0,574.0,577.8,573.0,99519.40000000001
2022-02-22 11:50:00,572.6,574.8,575.0,571.6,94189.40000000001
2022-02-22 12:00:00,574.8,574.4,575.0,572.6,132782.80000000002
2022-02-22 12:10:00,574.4,572.6,574.4,570.8,157427.79999999996
2022-02-22 12:20:00,574.4,589.2,589.2,570.0,492181.0
2022-02-22 12:30:00,589.8,590.0,590.0,580.6,63397.6
2022-02-22 12:40:00,584.2,585.2,589.2,584.0,23992.4
2022-02-22 12:50:00,581.6,587.6,587.6,581.4,9329.400000000001
2022-02-22 13:00:00,587.4,580.4,588.0,580.4,142695.4
2022-02-22 13:10:00,587.0,573.0,587.4,569.0,2493494.5999999996
2022-02-22 13:20:00,571.4,576.0,582.6,555.0,648302.9999999999
2022-02-22 13:30:00,576.0,579.6,583.2,575.4,18469.0
2022-02-22 13:40:00,576.0,575.0,578.6,566.0,168915.19999999998
2022-02-22 13:50:00,575.4,579.8,579.8,575.4,51583.799999999996
2022-02-22 14:00:00,579.8,578.0,580.0,578.0,76488.0
2022-02-22 14:10:00,579.8,579.0,579.8,575.2,58293.99999999999
2022-02-22 14:20:00,578.8,587.8,588.0,575.8,148762.8
2022-02-22 14:30:00,587.8,588.0,588.0,587.8,147585.8
2022-02-22 14:40:00,588.0,587.8,588.0,587.6,108749.4
2022-02-22 14:50:00,588.0,588.0,588.0,587.8,101723.8
2022-02-22 15:00:00,588.0,588.0,588.0,587.8,49974.8
2022-02-22 15:10:00,588.0,594.0,594.0,587.8,113827.8
2022-02-22 15:20:00,594.0,591.8,595.0,590.2,106187.4
2022-02-22 15:30:00,594.8,597.2,599.6,592.0,152815.4
2022-02-22 15:40:00,599.6,613.0,617.2,597.0,100064.6
2022-02-22 15:50:00,613.0,603.0,613.0,596.2,97372.8
2022-02-22 16:00:00,608.2,612.6,613.4,607.2,24364.600000000002
2022-02-22 16:10:00,609.6,607.8,609.8,607.0,71229.59999999999
2022-02-22 16:20:00,609.2,610.0,613.2,609.2,54916.4
2022-02-22 16:30:00,607.4,614.0,614.0,607.2,46431.99999999999
2022-02-22 16:40:00,613.8,614.6,616.4,609.6,85821.8
2022-02-22 16:50:00,615.0,614.8,617.0,614.8,45534.99999999999
2022-02-22 17:00:00,616.8,615.6,621.0,612.0,148482.4
2022-02-22 17:10:00,620.0,625.0,627.2,616.4,68300.4
2022-02-22 17:20:00,625.0,624.0,627.6,621.0,51220.0
2022-02-22 17:30:00,624.0,605.0,624.8,605.0,421678.0
2022-02-22 17:40:00,613.6,610.0,624.8,601.0,744581.0
2022-02-22 17:50:00,610.0,610.0,610.0,609.8,76858.8
2022-02-22 18:00:00,610.0,616.4,616.4,609.0,805551.4
2022-02-22 18:10:00,610.0,619.8,619.8,609.8,59589.6
2022-02-22 18:20:00,619.8,619.6,620.0,610.2,83160.2
2022-02-22 18:30:00,619.6,620.0,622.0,619.6,316825.6
2022-02-22 18:40:00,620.0,620.0,620.0,620.0,3720.0
2022-02-24 09:50:00,599.0,599.0,599.0,599.0,119800.0
2022-02-24 10:00:00,587.8,520.4,599.0,499.0,824994.3999999998
2022-02-24 10:10:00,520.4,500.2,530.0,500.0,1205387.0
2022-02-24 10:20:00,519.8,454.6,520.0,450.2,385437.39999999997
2022-02-24 10:30:00,459.0,454.0,463.4,451.0,107311.8
2022-02-24 11:00:00,425.6,502.2,502.4,425.6,530465.2
2022-02-24 11:10:00,502.2,469.2,529.0,468.0,319067.2
2022-02-24 11:20:00,469.2,467.0,513.8,450.0,248229.80000000002
2022-02-24 11:30:00,455.0,468.8,468.8,438.8,303647.8
2022-02-24 12:00:00,464.4,425.0,464.4,425.0,639531.8
2022-02-24 12:10:00,425.0,416.8,425.0,405.0,825985.8
2022-02-24 12:20:00,416.8,459.6,460.0,406.2,442229.3999999999
2022-02-24 12:30:00,459.8,510.0,510.0,458.6,650399.6000000001
2022-02-24 12:40:00,510.0,518.0,530.0,491.0,315416.8
2022-02-24 12:50:00,518.0,529.6,529.8,500.0,199748.2
2022-02-24 13:00:00,520.0,520.2,529.6,520.0,67831.2
2022-02-24 13:10:00,520.2,528.4,529.0,510.0,280950.0
2022-02-24 13:20:00,528.4,529.4,531.0,510.0,392405.2
2022-02-24 13:30:00,529.4,521.0,531.0,520.4,39659.4
2022-02-24 13:40:00,526.0,519.8,528.0,480.4,389195.3999999999
2022-02-24 13:50:00,519.6,480.0,519.6,480.0,209385.2
2022-02-24 14:00:00,500.2,485.2,509.4,485.0,83262.00000000001
2022-02-24 14:10:00,485.2,491.6,509.0,485.2,69223.2
2022-02-24 14:20:00,485.2,490.0,494.4,485.0,39241.0
2022-02-24 14:30:00,489.8,494.8,494.8,485.0,27392.6
2022-02-24 14:40:00,495.0,501.8,505.8,485.2,37820.399999999994
2022-02-24 14:50:00,501.4,509.2,509.4,485.2,49915.8
2022-02-24 15:00:00,509.2,509.0,509.4,500.4,67669.40000000001
2022-02-24 15:10:00,505.8,505.4,509.0,505.2,72558.0
2022-02-24 15:20:00,505.4,499.4,508.8,495.0,193685.6
2022-02-24 15:30:00,499.2,499.4,499.4,495.0,66876.4
2022-02-24 15:40:00,499.4,496.8,500.6,490.0,90367.0
2022-02-24 15:50:00,496.2,490.2,497.0,490.0,98184.00000000001
2022-02-24 16:00:00,490.2,491.6,496.2,490.2,104216.79999999999
2022-02-24 16:10:00,493.8,496.0,496.2,490.4,52395.4
2022-02-24 16:20:00,496.2,492.6,496.2,492.2,111877.0
2022-02-24 16:30:00,495.4,495.0,495.4,492.0,157735.4
2022-02-24 16:40:00,495.0,494.8,495.0,485.4,204358.2
2022-02-24 16:50:00,494.8,494.8,494.8,485.0,212831.00000000003
2022-02-24 17:00:00,494.8,494.0,496.2,489.4,120257.39999999998
2022-02-24 17:10:00,494.0,483.0,494.2,483.0,709586.2
2022-02-24 17:20:00,484.8,480.0,485.0,480.0,168029.2
2022-02-24 17:30:00,478.2,470.4,480.6,470.4,221676.80000000005
2022-02-24 17:40:00,476.0,479.6,480.4,470.4,77933.0
2022-02-24 17:50:00,479.6,480.0,480.0,478.0,58058.600000000006
2022-02-24 18:00:00,483.0,485.0,485.0,478.0,45430.4
2022-02-24 18:10:00,484.8,484.0,484.8,478.0,263717.6
2022-02-24 18:20:00,484.0,471.2,484.8,471.2,69602.4
2022-02-24 18:30:00,474.4,477.2,479.0,471.2,48012.0
2022-02-24 18:40:00,477.4,477.4,477.4,477.4,77816.20000000001
2022-02-25 10:00:00,481.0,528.8,530.0,481.0,418350.60000000003
2022-02-25 10:10:00,528.0,549.8,549.8,526.4,529934.2
2022-02-25 10:40:00,549.8,550.0,550.0,549.8,365682.5999999999
2022-02-25 10:50:00,550.0,597.8,599.8,550.0,674980.7999999999
2022-02-25 11:00:00,598.0,595.0,598.0,570.2,319721.60000000003
2022-02-25 11:10:00,594.2,560.0,594.2,560.0,363471.0
2022-02-25 11:20:00,574.2,561.0,574.2,549.8,341326.2
2022-02-25 11:30:00,561.0,556.2,561.0,550.0,85853.4
2022-02-25 11:40:00,558.8,562.6,563.8,555.0,72857.4
2022-02-25 11:50:00,555.0,556.6,561.2,553.0,55484.4
2022-02-25 12:00:00,556.6,554.2,556.6,553.0,27150.6
2022-02-25 12:10:00,554.2,547.4,554.2,547.4,817929.7999999999
2022-02-25 12:20:00,546.8,539.2,546.8,525.2,319879.4
2022-02-25 12:30:00,540.0,559.8,559.8,540.0,108383.40000000001
2022-02-25 12:40:00,560.0,555.0,560.0,555.0,81476.0
2022-02-25 12:50:00,554.8,539.2,554.8,537.6,65693.0
2022-02-25 13:00:00,535.2,541.8,543.2,530.2,138541.2
2022-02-25 13:10:00,541.4,537.4,541.6,535.2,118413.8
2022-02-25 13:20:00,536.8,545.0,545.4,536.8,24373.0
2022-02-25 13:30:00,544.6,560.0,560.0,544.6,830722.6000000001
2022-02-25 13:40:00,559.4,570.0,570.0,558.8,117457.2
2022-02-25 13:50:00,570.0,570.0,570.0,567.0,66110.8
2022-02-25 14:00:00,570.0,566.0,570.0,560.2,64143.4
2022-02-25 14:10:00,566.0,566.2,566.2,561.0,29317.0
2022-02-25 14:20:00,566.0,559.8,566.0,549.8,74781.2
2022-02-25 14:30:00,558.8,544.8,558.8,540.0,295355.4
2022-02-25 14:40:00,544.0,567.0,567.0,543.4,647712.4
2022-02-25 14:50:00,566.4,557.4,566.4,535.0,341202.79999999993
2022-02-25 15:00:00,556.2,565.0,565.0,549.4,71392.0
2022-02-25 15:10:00,560.0,552.2,570.0,546.2,306657.8
2022-02-25 15:20:00,552.2,569.0,569.0,552.2,282432.0
2022-02-25 15:30:00,566.6,568.8,569.0,559.4,36224.600000000006
2022-02-25 15:40:00,569.0,570.0,570.0,562.2,40401.0
2022-02-25 15:50:00,569.0,569.0,569.0,569.0,6259.0
2022-02-25 16:00:00,569.0,569.0,569.0,562.6,41257.600000000006
2022-02-25 16:10:00,569.0,569.0,569.0,568.6,135381.0
2022-02-25 16:20:00,569.0,568.8,569.0,567.0,122317.40000000001
2022-02-25 16:30:00,564.8,568.8,568.8,564.6,23311.6
2022-02-25 16:40:00,568.6,568.8,568.8,564.8,53977.0
2022-02-25 16:50:00,566.6,568.8,568.8,566.6,34692.799999999996
2022-02-25 17:00:00,568.8,568.2,568.8,567.6,60762.8
2022-02-25 17:10:00,568.2,570.0,570.0,567.8,193638.19999999998
2022-02-25 17:20:00,568.8,566.8,570.0,560.0,578505.2
2022-02-25 17:30:00,560.6,565.0,566.2,560.0,219346.6
2022-02-25 17:40:00,564.8,566.2,566.8,564.8,103632.2
2022-02-25 17:50:00,565.8,564.6,566.2,560.2,131789.0
2022-02-25 18:00:00,563.8,567.4,567.4,563.4,121808.8
2022-02-25 18:10:00,567.0,567.0,567.4,565.0,471239.80000000005
2022-02-25 18:20:00,566.8,567.0,567.0,562.0,62227.600000000006
2022-02-25 18:30:00,566.8,560.2,567.4,560.2,123739.2
2022-02-25 18:40:00,560.4,560.4,560.4,560.4,5604.0
2022-03-28 09:50:00,619.4,619.4,619.4,619.4,314655.2
2022-03-28 10:00:00,666.0,780.0,783.6,620.2,27943867.39999998
2022-03-28 10:10:00,764.8,783.6,783.6,763.0,23610275.400000002
2022-03-28 10:20:00,783.6,782.6,783.6,773.0,10664501.000000002
2022-03-28 10:30:00,782.6,782.0,783.0,776.2,7391467.200000001
2022-03-28 10:40:00,782.0,783.6,783.6,780.2,14655151.599999994
2022-03-28 10:50:00,783.6,783.6,783.6,777.8,8079009.199999994
2022-03-28 11:00:00,783.6,783.6,783.6,783.6,1120548.0
2022-03-28 11:10:00,783.6,783.6,783.6,783.6,842370.0000000001
2022-03-28 11:20:00,783.6,783.6,783.6,783.6,557139.6000000001
2022-03-28 11:30:00,783.6,783.6,783.6,783.6,3853744.8000000007
2022-03-28 11:40:00,783.6,783.6,783.6,783.6,1227901.2
2022-03-28 11:50:00,783.6,783.6,783.6,783.6,237430.8
2022-03-28 12:00:00,783.6,783.6,783.6,783.6,268774.8
2022-03-28 12:10:00,783.6,783.6,783.6,783.6,462324.0
2022-03-28 12:20:00,783.6,783.6,783.6,783.6,386314.8
2022-03-28 12:30:00,783.6,783.6,783.6,783.6,369075.60000000003
2022-03-28 12:40:00,783.6,783.6,783.6,783.6,105002.40000000001
2022-03-28 12:50:00,783.6,783.6,783.6,783.6,167690.4
2022-03-28 13:00:00,783.6,783.6,783.6,783.6,91681.20000000001
2022-03-28 13:10:00,783.6,783.6,783.6,783.6,120674.4
2022-03-28 13:20:00,783.6,783.6,783.6,783.6,603372.0000000001
2022-03-28 13:30:00,783.6,783.6,783.6,783.6,2090644.8000000014
2022-03-28 13:40:00,783.6,783.6,783.6,783.6,54068.39999999999
2022-03-29 09:50:00,862.0,862.0,862.0,862.0,349972.0
2022-03-29 10:00:00,890.0,1095.0,1095.8,863.0,95069238.00000003
2022-03-29 10:10:00,1095.0,1095.8,1095.8,1090.0,14511117.0
2022-03-29 10:20:00,1095.8,1095.8,1095.8,1095.6,10895465.199999992
2022-03-29 10:30:00,1095.8,1057.8,1095.8,964.0,64384028.399999954
2022-03-29 10:40:00,1057.8,1044.2,1077.0,1040.0,19075942.0
2022-03-29 10:50:00,1041.4,1022.4,1041.4,1000.0,21531891.0
2022-03-29 11:00:00,1030.6,1023.4,1035.4,1005.0,10435905.200000001
2022-03-29 11:10:00,1021.0,1025.2,1035.0,1017.0,8069629.199999999
2022-03-29 11:20:00,1025.2,1029.8,1032.8,1017.0,7470721.200000001
2022-03-29 11:30:00,1030.0,1028.0,1030.0,1020.0,5171671.0
2022-03-29 11:40:00,1028.0,1060.0,1060.0,1025.0,10128493.200000001
2022-03-29 11:50:00,1060.0,1083.0,1085.0,1055.2,14225980.8
2022-03-29 12:00:00,1082.6,1071.2,1095.8,1050.2,29720223.19999999
2022-03-29 12:10:00,1067.6,1095.8,1095.8,1064.2,7714351.6
2022-03-29 12:20:00,1095.8,1095.8,1095.8,1095.8,1812453.2
2022-03-29 12:30:00,1095.8,1095.8,1095.8,1095.8,8824477.4
2022-03-29 12:40:00,1095.8,1095.8,1095.8,1095.8,2212420.2000000007
2022-03-29 12:50:00,1095.8,1095.8,1095.8,1095.8,1656849.5999999999
2022-03-29 13:00:00,1095.8,1095.8,1095.8,1095.8,2074349.4
2022-03-29 13:10:00,1095.8,1095.8,1095.8,1095.8,2815110.1999999997
2022-03-29 13:20:00,1095.8,1095.8,1095.8,1095.8,2389939.8
2022-03-29 13:30:00,1095.8,1095.8,1095.8,1095.8,3898856.3999999966
2022-03-29 13:40:00,1095.8,1095.8,1095.8,1095.8,418595.5999999999
2022-03-30 09:50:00,1125.0,1125.0,1125.0,1125.0,14910750.0
2022-03-30 10:00:00,1125.0,1039.0,1200.0,840.0,79380981.20000002
2022-03-30 10:10:00,1038.0,1037.6,1048.0,960.0,12901098.599999998
2022-03-30 10:20:00,1042.8,1020.0,1045.0,1000.0,13646316.000000002
2022-03-30 10:30:00,1019.8,1034.8,1039.6,1018.0,5879304.599999999
2022-03-30 10:40:00,1034.0,1000.0,1036.8,999.0,10185396.2
2022-03-30 10:50:00,999.0,975.0,1000.0,930.0,18558775.599999998
2022-03-30 11:00:00,974.0,920.6,989.8,914.0,8455426.8
2022-03-30 11:10:00,920.8,939.8,947.0,871.2,28077813.799999986
2022-03-30 11:20:00,936.6,926.6,939.8,902.4,5500746.199999999
2022-03-30 11:30:00,926.0,952.0,959.8,922.0,7386484.800000001
2022-03-30 11:40:00,953.8,965.0,987.8,950.0,6645540.6
2022-03-30 11:50:00,965.0,969.0,976.0,958.6,4178381.2000000007
2022-03-30 12:00:00,968.8,974.8,975.0,965.2,3581505.0
2022-03-30 12:10:00,974.8,971.0,975.0,966.6,2250337.6
2022-03-30 12:20:00,971.0,962.2,971.0,960.6,4508611.4
2022-03-30 12:30:00,965.0,963.6,966.0,960.6,1982173.8
2022-03-30 12:40:00,963.6,961.8,963.8,960.6,1354728.0
2022-03-30 12:50:00,961.8,962.6,962.8,961.2,840905.6000000001
2022-03-30 13:00:00,962.6,960.6,964.8,960.6,2101961.0
2022-03-30 13:10:00,963.2,968.0,968.0,960.6,1513236.4000000004
2022-03-30 13:20:00,968.0,995.0,997.2,966.0,3660956.0
2022-03-30 13:30:00,997.2,971.4,997.6,965.2,3727106.7999999993
2022-03-30 13:40:00,970.6,970.6,970.6,970.6,1453958.8
2022-03-31 09:50:00,1060.0,1060.0,1060.0,1060.0,2165580.0
2022-03-31 10:00:00,1059.8,1025.0,1059.8,975.0,21642508.599999998
2022-03-31 10:10:00,1024.6,997.0,1024.6,990.0,6363077.200000001
2022-03-31 10:20:00,998.6,997.4,998.8,992.6,2370206.1999999997
2022-03-31 10:30:00,998.0,994.4,998.0,992.0,2666393.6
2022-03-31 10:40:00,994.4,965.0,994.4,965.0,4870330.6
2022-03-31 10:50:00,965.0,985.4,989.0,940.0,8167080.2
2022-03-31 11:00:00,985.4,977.6,985.4,970.0,3568099.0
2022-03-31 11:10:00,977.6,980.0,982.0,973.0,1489133.6
2022-03-31 11:20:00,979.8,986.0,989.8,979.6,1807125.5999999996
2022-03-31 11:30:00,985.0,993.8,994.0,984.0,1923239.8
2022-03-31 11:40:00,993.8,984.2,993.8,980.2,1609448.6
2022-03-31 11:50:00,984.0,984.0,985.8,980.2,2188599.8
2022-03-31 12:00:00,983.8,984.2,984.8,980.8,1046933.2
2022-03-31 12:10:00,982.0,983.6,993.0,980.0,2431131.2
2022-03-31 12:20:00,989.4,982.6,990.0,980.2,1173390.2
2022-03-31 12:30:00,982.6,981.0,989.8,960.0,3856183.799999998
2022-03-31 12:40:00,980.2,994.8,997.0,979.4,6863818.199999998
2022-03-31 12:50:00,994.8,996.8,1000.0,994.4,4586948.8
2022-03-31 13:00:00,995.2,995.0,1008.8,994.4,4926891.2
2022-03-31 13:10:00,995.4,997.8,1000.0,994.4,3254652.8000000003
2022-03-31 13:20:00,998.8,1002.8,1008.0,997.8,1350435.8
2022-03-31 13:30:00,1003.0,999.4,1003.0,994.4,2141342.8
2022-03-31 13:40:00,999.0,996.2,999.4,995.2,836099.9999999999
2022-03-31 13:50:00,997.8,1002.0,1002.0,996.2,439604.6
2022-03-31 14:00:00,1002.0,997.8,1003.0,994.4,1147871.2
2022-03-31 14:10:00,995.6,1002.0,1002.2,995.0,954946.6000000001
2022-03-31 14:20:00,1002.0,997.2,1002.0,996.6,486031.00000000006
2022-03-31 14:30:00,997.0,996.2,997.8,996.2,1137747.0
2022-03-31 14:40:00,996.4,997.2,997.6,995.0,394558.0
2022-03-31 14:50:00,997.4,1000.0,1002.4,995.0,1216193.0000000002
2022-03-31 15:00:00,1000.0,998.2,1002.4,997.0,962885.4
2022-03-31 15:10:00,998.2,999.8,1002.0,998.0,682834.8
2022-03-31 15:20:00,999.6,999.2,999.8,995.2,575650.8000000002
2022-03-31 15:30:00,997.4,996.8,1000.0,995.2,598982.6
2022-03-31 15:40:00,998.0,996.6,998.0,996.0,402636.0
2022-03-31 15:50:00,996.6,995.6,999.0,995.0,686000.2
2022-03-31 16:00:00,998.2,997.2,998.2,995.0,218264.00000000003
2022-03-31 16:10:00,997.2,999.6,1000.0,996.6,194735.20000000004
2022-03-31 16:20:00,999.6,998.8,999.6,998.4,242687.19999999998
2022-03-31 16:30:00,999.4,998.2,999.4,995.8,488944.4
2022-03-31 16:40:00,998.6,998.8,999.0,996.2,307432.19999999995
2022-03-31 16:50:00,997.8,998.8,999.0,995.2,326261.6
2022-03-31 17:00:00,998.8,995.6,999.0,995.2,274185.80000000005
2022-03-31 17:10:00,995.6,994.6,998.6,994.4,1303348.2
2022-03-31 17:20:00,996.4,996.6,997.8,994.4,781857.4000000001
2022-03-31 17:30:00,996.6,996.0,998.2,994.4,306733.60000000003
2022-03-31 17:40:00,996.2,1006.0,1008.8,994.4,4552797.6
2022-03-31 17:50:00,1008.4,1019.0,1019.0,1006.6,2753744.5999999996
2022-03-31 18:00:00,1019.0,1012.8,1019.0,1008.2,1005695.9999999999
2022-03-31 18:10:00,1012.8,1020.2,1025.0,1008.8,2136241.8
2022-03-31 18:20:00,1022.0,1029.8,1033.0,1022.0,2622653.5999999996
2022-03-31 18:30:00,1030.0,1027.8,1032.0,1024.8,1087289.8
2022-03-31 18:40:00,996.0,996.0,996.0,996.0,1093608.0
2022-04-01 09:50:00,998.0,998.0,998.0,998.0,97804.0
2022-04-01 10:00:00,999.0,1020.0,1020.0,996.0,8042075.400000001
2022-04-01 10:10:00,1011.2,1004.6,1032.8,1000.0,4364919.6
2022-04-01 10:20:00,1000.2,1028.0,1030.0,1000.0,5066606.400000001
2022-04-01 10:30:00,1027.2,1009.4,1027.2,1002.0,3302554.4
2022-04-01 10:40:00,1009.0,1014.8,1019.6,1006.0,2278571.2
2022-04-01 10:50:00,1014.8,1006.4,1014.8,1006.0,1436163.2000000004
2022-04-01 11:00:00,1006.4,1001.6,1008.6,1000.6,724243.2
2022-04-01 11:10:00,1001.6,1002.8,1006.4,1000.0,2271348.0
2022-04-01 11:20:00,1002.8,1004.6,1007.2,1000.8,1530342.8000000003
2022-04-01 11:30:00,1003.2,1003.4,1006.6,1000.0,1278580.4000000001
2022-04-01 11:40:00,1003.4,1000.4,1006.0,1000.0,1062504.0
2022-04-01 11:50:00,1002.0,980.6,1002.0,980.0,3890468.8000000003
2022-04-01 12:00:00,980.4,991.0,994.4,980.4,1259763.4
2022-04-01 12:10:00,990.2,996.8,999.0,990.2,759766.7999999999
2022-04-01 12:20:00,997.0,995.2,998.8,991.6,501075.6
2022-04-01 12:30:00,995.2,997.2,998.8,994.0,646451.8
2022-04-01 12:40:00,997.0,999.6,1000.0,996.8,333359.0
2022-04-01 12:50:00,999.6,1005.0,1008.0,998.0,2815207.7999999993
2022-04-01 13:00:00,1000.8,1002.6,1005.8,1000.4,759420.4
2022-04-01 13:10:00,1001.0,997.4,1003.4,995.4,678634.0
2022-04-01 13:20:00,997.4,996.0,997.4,995.0,584790.1999999998
2022-04-01 13:30:00,996.0,996.2,997.0,992.6,785255.0
